Control ID,Check ID,Framework,Version,Identifier,Relationship,Confidence,Rationale,Reviewer,Review Date,SLSA Track,SLSA Minimum Level,SLSA Responsibility,SLSA Level Requirement
PSB-IAC-001,PSB-IAC-001-IAC-012,openssf-osps-baseline,2026.02.19,OSPS-QA-04.02,supports,medium,Central reusable module and workflow policy plus provider enforcement support consistent security requirements across participating infrastructure codebases.,product-security,2026-07-28,,,,
PSB-REL-001,PSB-REL-001-REL-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Software releaseの完全性を暗号署名とprovenance expectationで検証し、改ざん検知を支援する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-001,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,verifies,high,Release artifactのcryptographic digestを含むsigned provenanceをconsumer expectationへ照合し、署名またはsigned manifest要件を検証する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-001,slsa,1.2,build-l2#consumer-validates-authenticity,verifies,high,Consumer-owned trusted keyでprovenance署名とartifact subject bindingを検証し、Build L2のconsumer authenticity validationを直接実装するが、hosted platformとprovenance生成要件は評価しない。,product-security,2026-07-27,build,2,consumer,true
PSB-REL-001,PSB-REL-001-REL-001,slsa,1.2,build-provenance,verifies,high,SLSA provenance statementのsubject digest、predicate type、builder、build inputを署名とともにconsumer expectationへ照合する。,product-security,2026-07-27,build,,,false
PSB-REL-001,PSB-REL-001-REL-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Software releaseの完全性を暗号署名とprovenance expectationで検証し、改ざん検知を支援する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-002,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,verifies,high,Release artifactのcryptographic digestを含むsigned provenanceをconsumer expectationへ照合し、署名またはsigned manifest要件を検証する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-002,slsa,1.2,build-l2#consumer-validates-authenticity,verifies,high,Consumer-owned trusted keyでprovenance署名とartifact subject bindingを検証し、Build L2のconsumer authenticity validationを直接実装するが、hosted platformとprovenance生成要件は評価しない。,product-security,2026-07-27,build,2,consumer,true
PSB-REL-001,PSB-REL-001-REL-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Software releaseの完全性を暗号署名とprovenance expectationで検証し、改ざん検知を支援する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-003,slsa,1.2,build-provenance,verifies,high,SLSA provenance statementのsubject digest、predicate type、builder、build inputを署名とともにconsumer expectationへ照合する。,product-security,2026-07-27,build,,,false
PSB-REL-001,PSB-REL-001-REL-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Software releaseの完全性を暗号署名とprovenance expectationで検証し、改ざん検知を支援する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-004,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,verifies,high,Release artifactのcryptographic digestを含むsigned provenanceをconsumer expectationへ照合し、署名またはsigned manifest要件を検証する。,product-security,2026-07-27,,,,
PSB-REL-001,PSB-REL-001-REL-004,slsa,1.2,build-provenance,verifies,high,SLSA provenance statementのsubject digest、predicate type、builder、build inputを署名とともにconsumer expectationへ照合する。,product-security,2026-07-27,build,,,false
PSB-REL-002,PSB-REL-002-RPD-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Release artifactに完全性・origin検証用provenanceを結び付け、consumerが取得できる形で保持し、software releaseの完全性検証と改ざん検知を支援する。,product-security,2026-07-29,,,,
PSB-REL-002,PSB-REL-002-RPD-001,slsa,1.2,build-l1#producer-distributes-provenance,verifies,high,各artifactに一対一でdigest-bound provenanceを割り当て、immutableなrelease manifestからconsumerが取得できる形で同時公開・保持し、欠落とdowngradeをnegative fixtureで拒否する。ただしproducer、platform、consumerを通したSLSA Build Level 2達成は別assessmentを要する。,product-security,2026-07-29,build,1,software-producer,true
PSB-REL-002,PSB-REL-002-RPD-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Release artifactに完全性・origin検証用provenanceを結び付け、consumerが取得できる形で保持し、software releaseの完全性検証と改ざん検知を支援する。,product-security,2026-07-29,,,,
PSB-REL-002,PSB-REL-002-RPD-002,slsa,1.2,build-l1#producer-distributes-provenance,verifies,high,各artifactに一対一でdigest-bound provenanceを割り当て、immutableなrelease manifestからconsumerが取得できる形で同時公開・保持し、欠落とdowngradeをnegative fixtureで拒否する。ただしproducer、platform、consumerを通したSLSA Build Level 2達成は別assessmentを要する。,product-security,2026-07-29,build,1,software-producer,true
PSB-REL-002,PSB-REL-002-RPD-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Release artifactに完全性・origin検証用provenanceを結び付け、consumerが取得できる形で保持し、software releaseの完全性検証と改ざん検知を支援する。,product-security,2026-07-29,,,,
PSB-REL-002,PSB-REL-002-RPD-003,slsa,1.2,build-l1#producer-distributes-provenance,verifies,high,各artifactに一対一でdigest-bound provenanceを割り当て、immutableなrelease manifestからconsumerが取得できる形で同時公開・保持し、欠落とdowngradeをnegative fixtureで拒否する。ただしproducer、platform、consumerを通したSLSA Build Level 2達成は別assessmentを要する。,product-security,2026-07-29,build,1,software-producer,true
PSB-REL-002,PSB-REL-002-RPD-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Release artifactに完全性・origin検証用provenanceを結び付け、consumerが取得できる形で保持し、software releaseの完全性検証と改ざん検知を支援する。,product-security,2026-07-29,,,,
PSB-REL-002,PSB-REL-002-RPD-004,slsa,1.2,build-l1#producer-distributes-provenance,verifies,high,各artifactに一対一でdigest-bound provenanceを割り当て、immutableなrelease manifestからconsumerが取得できる形で同時公開・保持し、欠落とdowngradeをnegative fixtureで拒否する。ただしproducer、platform、consumerを通したSLSA Build Level 2達成は別assessmentを要する。,product-security,2026-07-29,build,1,software-producer,true
PSB-REL-003,PSB-REL-003-SBM-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-001,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-003,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-006,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-007,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-008,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-008,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-009,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,high,Source build deployment observationsをunique serialとimmutable relationshipで分離し、exact release artifactにdigest-boundの完全なSBOMをimmutable location、retention、processing receiptとともに保存することでrelease supporting dataの安全なarchiveを支援する。,product-security,2026-07-31,,,,
PSB-REL-003,PSB-REL-003-SBM-009,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,high,Exact PURLとcomponent relationshipを持つartifact-authoritative SBOMとdeployment observationをDependency-Trackへ関連付け、処理完了とvulnerability data freshnessをfail-closedで検証することで脆弱性識別に必要な情報収集を支援する。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-002,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,medium,脆弱性識別に利用するsupplier inventoryをexact artifact identityとtrust stateへ結び、未検証inventoryの通常portfolio混入を防ぐことで後続の情報収集品質を支援するが、本control自体は脆弱性照合を実行しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-003,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,medium,脆弱性識別に利用するsupplier inventoryをexact artifact identityとtrust stateへ結び、未検証inventoryの通常portfolio混入を防ぐことで後続の情報収集品質を支援するが、本control自体は脆弱性照合を実行しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-005,nist-ssdf,"1.1 (SP 800-218, 2022)",RV.1.1,supports,medium,脆弱性識別に利用するsupplier inventoryをexact artifact identityとtrust stateへ結び、未検証inventoryの通常portfolio混入を防ぐことで後続の情報収集品質を支援するが、本control自体は脆弱性照合を実行しない。,product-security,2026-07-31,,,,
PSB-REL-004,PSB-REL-004-SUP-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Supplier componentの取得時に署名者、製品、version、artifact、SBOMをconsumer expectationへ照合し、不正な外部component情報を隔離することでacquisition reviewを支援するが、component自体がwell-securedであることは証明しない。,product-security,2026-07-31,,,,
PSB-REL-005,PSB-REL-005-ASG-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Exact release artifact digestへconsumerが検証可能な署名情報を生成・公開し、software integrity verification informationの提供を支援するが、consumer側検証と配布保持はPSB-REL-001／002が別に必要である。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-001,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,evidence-for,high,Releaseへexact artifact-bound cryptographic signatureを生成してimmutable locationへ公開する証跡を提供するが、repository fixtureだけでlive releaseへのsignature inclusionを主張しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-002,mitre-attack,v19.1,T1553.002,mitigates,medium,ATT&CKのCode Signing trust subversionに関連し、exact artifact binding、protected signer、short-lived authorization、consumer-verifiable signatureによって不正署名と署名差替えを難しくするが、ATT&CK mappingはcomplianceまたは完全な防御を意味しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-002,openssf-osps-baseline,2026.02.19,OSPS-AC-04.01,supports,high,Release workloadをexact audience／scope／signerへ限定し、sign-onlyかつnon-exportableなkey authorityを要求することでCI/CD least privilegeを支援する。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-003,mitre-attack,v19.1,T1553.002,mitigates,medium,ATT&CKのCode Signing trust subversionに関連し、exact artifact binding、protected signer、short-lived authorization、consumer-verifiable signatureによって不正署名と署名差替えを難しくするが、ATT&CK mappingはcomplianceまたは完全な防御を意味しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-003,openssf-osps-baseline,2026.02.19,OSPS-AC-04.01,supports,high,Release workloadをexact audience／scope／signerへ限定し、sign-onlyかつnon-exportableなkey authorityを要求することでCI/CD least privilegeを支援する。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-004,mitre-attack,v19.1,T1553.002,mitigates,medium,ATT&CKのCode Signing trust subversionに関連し、exact artifact binding、protected signer、short-lived authorization、consumer-verifiable signatureによって不正署名と署名差替えを難しくするが、ATT&CK mappingはcomplianceまたは完全な防御を意味しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Exact release artifact digestへconsumerが検証可能な署名情報を生成・公開し、software integrity verification informationの提供を支援するが、consumer側検証と配布保持はPSB-REL-001／002が別に必要である。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-004,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,evidence-for,high,Releaseへexact artifact-bound cryptographic signatureを生成してimmutable locationへ公開する証跡を提供するが、repository fixtureだけでlive releaseへのsignature inclusionを主張しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-005,mitre-attack,v19.1,T1553.002,mitigates,medium,ATT&CKのCode Signing trust subversionに関連し、exact artifact binding、protected signer、short-lived authorization、consumer-verifiable signatureによって不正署名と署名差替えを難しくするが、ATT&CK mappingはcomplianceまたは完全な防御を意味しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Exact release artifact digestへconsumerが検証可能な署名情報を生成・公開し、software integrity verification informationの提供を支援するが、consumer側検証と配布保持はPSB-REL-001／002が別に必要である。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-005,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,evidence-for,high,Releaseへexact artifact-bound cryptographic signatureを生成してimmutable locationへ公開する証跡を提供するが、repository fixtureだけでlive releaseへのsignature inclusionを主張しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Exact release artifact digestへconsumerが検証可能な署名情報を生成・公開し、software integrity verification informationの提供を支援するが、consumer側検証と配布保持はPSB-REL-001／002が別に必要である。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-006,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,evidence-for,high,Releaseへexact artifact-bound cryptographic signatureを生成してimmutable locationへ公開する証跡を提供するが、repository fixtureだけでlive releaseへのsignature inclusionを主張しない。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.2.1,supports,high,Exact release artifact digestへconsumerが検証可能な署名情報を生成・公開し、software integrity verification informationの提供を支援するが、consumer側検証と配布保持はPSB-REL-001／002が別に必要である。,product-security,2026-08-10,,,,
PSB-REL-005,PSB-REL-005-ASG-007,openssf-osps-baseline,2026.02.19,OSPS-BR-06.01,evidence-for,high,Releaseへexact artifact-bound cryptographic signatureを生成してimmutable locationへ公開する証跡を提供するが、repository fixtureだけでlive releaseへのsignature inclusionを主張しない。,product-security,2026-08-10,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-002,mitre-attack,v19.1,T1552.001,mitigates,medium,Protected credential storage and prohibition of secrets in workspaces reduce exposure to credentials in files.,product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-002,mitre-attack,v19.1,T1555,mitigates,medium,System-managed credential storage and endpoint access controls reduce exposure of credentials from password stores.,product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-004,mitre-attack,v19.1,T1552.001,mitigates,medium,Protected credential storage and prohibition of secrets in workspaces reduce exposure to credentials in files.,product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-005,mitre-attack,v19.1,T1552.001,mitigates,medium,Protected credential storage and prohibition of secrets in workspaces reduce exposure to credentials in files.,product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-008,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-009,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-010,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-DEH-011,nist-ssdf,"1.1 (SP 800-218, 2022)",PW.4.1,supports,medium,Managed proxy-only package acquisition constrains third-party component sources and preserves reviewable acquisition evidence.,product-security,2026-07-31,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-005,mitre-attack,v19.1,T1552.001,mitigates,medium,Protected credential storage and prohibition of secrets in workspaces reduce exposure to credentials in files.,product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-006,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-007,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-008,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-009,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-010,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-011,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-012,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-013,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-014,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-015,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-016,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-017,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-001,PSB-SOURCE-001-END-018,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,"Least privilege, protected credentials, and endpoint policy checks support protection of code and development environments.",product-security,2026-07-25,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-001,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,レビューで保護されたrepository-owned hooksとローカルのcredentialおよびidentity保護は、source codeと開発環境の保護を支援する。,product-security,2026-07-27,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-002,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,レビューで保護されたrepository-owned hooksとローカルのcredentialおよびidentity保護は、source codeと開発環境の保護を支援する。,product-security,2026-07-27,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-003,mitre-attack,v19.1,T1552.001,mitigates,medium,ローカルでのsecretおよび機密ファイル検査はファイル内credentialの誤公開を減らすが、回避可能でpatternにも限界がある。,product-security,2026-07-27,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-003,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,レビューで保護されたrepository-owned hooksとローカルのcredentialおよびidentity保護は、source codeと開発環境の保護を支援する。,product-security,2026-07-27,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-004,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,レビューで保護されたrepository-owned hooksとローカルのcredentialおよびidentity保護は、source codeと開発環境の保護を支援する。,product-security,2026-07-27,,,,
PSB-SOURCE-002,PSB-SOURCE-002-GHK-005,nist-ssdf,"1.1 (SP 800-218, 2022)",PS.3.1,supports,medium,レビューで保護されたrepository-owned hooksとローカルのcredentialおよびidentity保護は、source codeと開発環境の保護を支援する。,product-security,2026-07-27,,,,
